YEAR,DOY,T2M,T2M_MAX,T2M_MIN,T2M_RANGE,PRECTOTCORR,RH2M,WS2M,WS2M_MAX,PS,QV2M,Country,Date,Month
2017,308,19.29839260067357,23.56454692983397,12.306269592511434,11.258277337322536,14.948084285223205,49.26887603122304,0.9049887597561672,4.614553168374995,92.49292422149884,11.861154401884658,Kenya,2017-11-04,11
2017,309,21.001255057723725,25.62339790581057,16.238938904771672,9.384459001038902,38.03493567712216,52.16765462492417,3.965083536625733,2.8104027226765607,83.85423964864509,13.478623812793453,Kenya,2017-11-05,11
2017,310,21.46359308176644,27.91125636873312,15.202745557888914,12.708510810844206,0.0,51.782258018756856,1.3242966632248157,5.287632745406635,90.76244520521038,9.465219784694282,Kenya,2017-11-06,11
2017,311,22.07697742056125,28.637640028347224,17.992351604392837,10.645288423954389,0.0,71.4501416922105,3.977105727851646,6.649027730503345,89.17750746774209,5.968505712832883,Kenya,2017-11-07,11
2017,312,20.80369359209671,28.788233136123797,16.125638738776686,12.662594397347108,0.0,52.66946576179737,4.349145309063933,4.484191283293752,91.6001003630478,10.708269440482615,Kenya,2017-11-08,11
2017,313,22.42695696490071,27.461291222792195,16.122337760860223,11.338953461931972,0.0,52.01540422197861,3.3357669400948096,5.972954899905101,85.2388582166001,8.050242370072313,Kenya,2017-11-09,11
2017,314,23.91538943821446,29.42321831028321,16.516793382808093,12.906424927475122,0.0,64.12376641653923,6.359346179772174,3.765612870082952,89.8298559826877,12.00343209663732,Kenya,2017-11-10,11
2017,315,20.15662906093329,26.9308624893385,12.86329150051218,14.067570988826322,0.0,71.43925325212271,3.0496317061272444,5.483298608485042,88.66878936196773,11.781071014760046,Kenya,2017-11-11,11
2017,316,19.907997178939816,25.944502675528337,16.89376532612786,9.050737349400478,7.155930142811358,62.69110050375167,1.8873897350482445,5.513835096847429,84.90547251346511,9.605421764369025,Kenya,2017-11-12,11
2017,317,21.95565094534688,28.216838064019967,18.148061559452632,10.068776504567335,0.0,89.69642872580054,2.3229887563328497,8.882338805351246,96.81931062088849,9.244453374460738,Kenya,2017-11-13,11
2017,318,18.290646052447087,25.231157564136428,14.403692994813053,10.827464569323377,0.0,80.26056166026605,1.265322765214342,6.3986382362939045,92.98347401407486,8.565511386885447,Kenya,2017-11-14,11
2017,319,21.91776791681911,27.07040377698868,18.1286729249172,8.94173085207148,8.733855132144999,91.57958047837624,2.6384497845867423,2.4212795859876817,98.80905074066835,6.312103104944058,Kenya,2017-11-15,11
2017,320,21.21567512645965,27.75875275497467,16.248706922726576,11.510045832248093,4.542226087995863,44.41494371933618,2.5870045838186586,2.080670418546088,86.33323841156229,9.94374006607815,Kenya,2017-11-16,11
2017,321,21.810390427718158,29.09184260152034,14.065828215863208,15.026014385657133,0.0,78.17478890897868,3.0778746493216373,9.053808270523982,85.9424784298257,11.638592990572848,Kenya,2017-11-17,11
2017,322,21.366747126419376,26.322182478319352,14.945586365141567,11.376596113177785,0.0,60.32242186925775,2.678994685660044,3.525583495327291,94.72734104931206,5.233698117041983,Kenya,2017-11-18,11
2017,323,21.98915997181818,29.254560929938076,16.811989136271016,12.442571793667057,0.0,68.29516149373433,3.9147856758047,7.658667800743421,90.06999302463308,9.161784940468404,Kenya,2017-11-19,11
2017,324,20.4029093336858,26.264132431512664,14.267898868364313,11.996233563148351,15.670427648359276,65.88442564834658,5.15291884550186,2.194142439357973,91.92804092495255,13.736531044691958,Kenya,2017-11-20,11
2017,325,22.278367305896992,26.922718606555947,15.773047403885371,11.149671202670577,0.0,33.10863088703218,2.5434676715747884,4.176631966041362,94.0715597272387,10.948366047643551,Kenya,2017-11-21,11
2017,326,21.90657839734293,29.37905741183565,14.367997516519456,15.011059895316189,8.487684697108064,69.91244179616152,1.7163053105515147,2.4380683853153178,91.2181312702492,12.156012832508218,Kenya,2017-11-22,11
2017,327,21.423798387512743,27.4311534073536,13.761586343442575,13.669567063911025,0.0,100.0,3.649778367655675,4.208846485855798,90.471634330349,11.153440484308645,Kenya,2017-11-23,11
2017,328,19.490423084969883,24.156059617027807,12.297425438801096,11.858634178226712,2.3101657739680213,82.91050762007161,3.7351289141944233,2.636688370074102,93.39708203679297,14.493594598361147,Kenya,2017-11-24,11
2017,329,23.75196192816814,30.56280332694437,17.34293435611344,13.21986897083093,0.0,64.54400878409909,1.4246453665901293,7.676829375139508,88.76237213456899,7.59781989695363,Kenya,2017-11-25,11
2017,330,19.96316934351504,23.467001016996964,12.853667821264452,10.613333195732512,2.525895227040168,68.12167082730511,2.44392695658599,7.388510788603297,76.99803976450323,11.650986848047753,Kenya,2017-11-26,11
2017,331,24.722380823466104,29.4215027657426,19.458047466191108,9.963455299551493,0.0,35.55483432954479,4.370441073008147,5.875860618283127,86.50328303447537,11.803940683049191,Kenya,2017-11-27,11
2017,332,23.888152537175177,27.2884530566738,16.468924052333477,10.81952900434032,2.499194635579693,30.14041967501655,1.7093639649849972,15.226036832026512,89.0307881875046,11.735126504686184,Kenya,2017-11-28,11
2017,333,20.81491745982195,24.55153238492193,14.228050625563396,10.323481759358536,0.0,34.53750384530097,1.615717860678227,3.297391725579533,81.30978304901852,9.619654324701171,Kenya,2017-11-29,11
2017,334,21.578795915343207,26.688433376300942,13.983847107529092,12.704586268771854,0.0,59.3578363810148,5.678902991004081,7.427719734165752,84.56280024419407,11.473669450172403,Kenya,2017-11-30,11
2017,335,22.597896715487757,26.54381209268189,19.373646849567542,7.170165243114347,0.0,48.91495889198334,2.9992783585259577,3.2023110212309818,90.529167299904,6.220864823450045,Kenya,2017-12-01,12
2017,336,19.692539527584096,26.2571365389609,15.223558538125166,11.033578000835734,2.81578438076858,55.63374635563349,2.563984353398111,5.129133499393618,98.58164911155392,3.860419958974483,Kenya,2017-12-02,12
2017,337,20.61963326486965,25.64972673520429,15.577417211131616,10.072309524072674,0.0,67.68388235595292,4.170470965271996,7.18490572634726,86.3559921069321,14.37211357999079,Kenya,2017-12-03,12
2017,338,23.090578168465992,26.1291555792481,17.79822983324012,8.330925746007978,0.0,34.307171948048484,2.5174219924987256,9.374549523477947,89.09304154955154,10.748855270408816,Kenya,2017-12-04,12
2017,339,22.8705312999587,27.78303258985357,18.552144865336857,9.230887724516712,6.361916252918092,57.419498362230165,4.203267141840256,6.507295870045953,98.29667019152242,11.568436930778889,Kenya,2017-12-05,12
2017,340,21.52181588690236,27.44756175340245,13.743872147728512,13.703689605673938,3.3552640121277544,64.66754496073958,4.170696132306151,8.86894761862761,91.2344387442285,11.045029031591016,Kenya,2017-12-06,12
2017,341,21.79468772802933,27.16807444497728,14.16297287817648,13.005101566800803,0.0,37.28536952565898,3.543705036357438,3.6229035141357295,88.12647306113881,8.669884761425498,Kenya,2017-12-07,12
2017,342,24.016849280488977,30.673589142828547,17.91855308436213,12.755036058466416,0.0,40.925661380331526,3.470421629844063,4.057747776225333,89.92548544396828,7.234858662854216,Kenya,2017-12-08,12
2017,343,26.568926788618256,33.539296864154664,22.17281046163516,11.366486402519506,5.51153275113137,47.5649967693223,4.83996445454957,4.695447416897234,88.88370083126797,9.10830332058091,Kenya,2017-12-09,12
2017,344,21.67009916997619,28.300506532102915,16.1975935185046,12.102913013598316,2.114173451368332,70.59642502751662,1.6417464699988922,5.5856319481661565,82.93389012898855,8.67239969407859,Kenya,2017-12-10,12
2017,345,22.8056627143133,27.549931618458565,18.94453663586064,8.605394982597929,4.006197022730257,57.24655858512013,2.501687742428372,6.03734733815866,89.26092446613912,11.880213503671134,Kenya,2017-12-11,12
2017,346,22.95536633301914,26.474955739706807,17.88436129022233,8.590594449484477,0.0,80.70754921480405,1.2540110404249794,6.724870412999519,97.57430403255404,14.40105078551171,Kenya,2017-12-12,12
2017,347,23.953142987074447,29.151220310254462,16.245481915427078,12.905738394827384,3.7911603453245344,64.46653008330098,3.092652123440476,2.163140927203005,89.71144804315185,11.684032202976391,Kenya,2017-12-13,12
2017,348,27.08828521956179,30.14943741605537,19.169306737485503,10.980130678569868,0.0,69.09645907609875,2.988973498414097,7.941618472641517,93.53684437527949,12.475948774568929,Kenya,2017-12-14,12
2017,349,22.72154748347291,30.382862010838416,18.635090138232545,11.747771872605874,0.0,76.27180047784833,6.086391367251649,3.886486751023997,89.49228417432188,10.999474929697993,Kenya,2017-12-15,12
2017,350,24.529633107499443,31.70438532942048,16.618160106895274,15.086225222525208,1.0603541186634071,63.80611070188768,4.268007389070245,4.003883629588779,91.92312532048904,10.466502483946629,Kenya,2017-12-16,12
2017,351,24.850598970072177,29.128252794392356,19.135265413295176,9.992987381097176,0.0,46.17294792605563,1.3133122709954757,4.057264143032399,91.66167110105084,10.900219280986285,Kenya,2017-12-17,12
2017,352,24.59964651169022,29.34809014968233,20.726306082228284,8.621784067454051,0.0,43.67953625390688,4.030458383012128,5.3204736753839,87.69122623103561,9.526765011323032,Kenya,2017-12-18,12
2017,353,23.73959931592436,28.771110348921,20.16399432375613,8.607116025164867,0.0,86.07692196623424,2.064840386929624,7.089648525317715,83.6604113184549,7.057744745321121,Kenya,2017-12-19,12
2017,354,24.6591771222602,29.5820231604135,18.930619375718607,10.651403784694892,0.0,84.16433702534479,1.5121572462042947,4.691212149258612,93.29883762356631,11.089758583234962,Kenya,2017-12-20,12
2017,355,21.285952957244472,26.84684309489461,18.09159345383357,8.755249641061035,0.0,44.17783559381466,2.925634551238207,7.543549421708231,95.97883254011884,16.01862269455453,Kenya,2017-12-21,12
2017,356,22.74245231380437,29.91730395342025,15.27244726993301,14.644856683487244,0.0,56.18821780660218,5.06125259215078,5.961001309421747,94.88732958607083,11.689657861701468,Kenya,2017-12-22,12
2017,357,24.540053778912934,31.120969211023315,17.761851769397953,13.359117441625362,0.3865331381662157,85.18851621271679,1.736507886060618,6.947455957726449,78.87962239775881,9.757758025958886,Kenya,2017-12-23,12
2017,358,23.519930963503477,30.58644072929312,19.33000905219772,11.2564316770954,0.0,59.61095112509502,2.30924003244288,5.931290423941487,90.68691298913348,9.621088132174624,Kenya,2017-12-24,12
2017,359,22.28744396964365,28.192799384851696,18.79977441423526,9.393024970616436,37.19310267438955,52.86628616443159,2.2505750355884797,5.347008486824854,85.01395420511258,8.50598339872197,Kenya,2017-12-25,12
2017,360,23.142716000343377,28.468701699072845,17.009731065946035,11.45897063312681,0.0,59.54636064748043,5.538082525548683,5.495995991956561,99.88254535183113,8.361855032425684,Kenya,2017-12-26,12
2017,361,25.038018759338826,30.40331361860165,19.136176633041494,11.267136985560157,18.933132811663658,48.59224336273133,3.3811014500304264,5.503323795761222,88.92340328917776,9.355179551955487,Kenya,2017-12-27,12
2017,362,21.54647306803304,26.62284244776537,15.210556149409634,11.412286298355738,0.0,64.62441294324566,2.4752899905722225,5.051198877570772,91.87954448239763,9.968059257057035,Kenya,2017-12-28,12
2017,363,21.58992877756857,29.082738366323557,17.941644003822287,11.141094362501269,20.331496440059183,63.18783909285764,4.457159482358797,3.4085484382040696,87.26443158978303,12.374108561197309,Kenya,2017-12-29,12
2017,364,25.361321737034512,29.0698406955402,18.600779497166407,10.46906119837379,6.983141609842733,59.56277977497568,3.5931365463206446,9.839071321295496,83.83651786991975,9.2025762228827,Kenya,2017-12-30,12
2017,365,23.59238973176951,29.41646290157909,18.459721294194,10.956741607385098,0.0,56.94527111071785,4.228468232887969,2.162430411459021,76.03345611758645,9.809505458250984,Kenya,2017-12-31,12
2018,1,25.65557827723181,30.3403081225389,18.73432135822395,11.605986764314949,0.0,46.17833011177972,1.7611918096387942,7.511259844151949,88.00878037272864,9.351321611376786,Kenya,2018-01-01,1
2018,2,21.8743004776964,26.31035743089298,18.09847121668729,8.211886214205688,0.0,83.07577754179792,1.347852076083823,5.095206337662574,87.81067100208504,8.110886094699403,Kenya,2018-01-02,1
2018,3,21.983837280501977,28.701518930629696,18.44351587939759,10.258003051232103,0.0,64.34533096881674,3.378880903624235,2.773844098115877,97.7092330890826,9.149450398020823,Kenya,2018-01-03,1
2018,4,26.188058478254806,33.065560644089594,21.59071369074364,11.474846953345956,0.0,69.96185749774477,1.1810822015501243,1.9336449527210864,83.18734032276504,2.560548831048113,Kenya,2018-01-04,1
2018,5,24.162182630717076,27.30634504231852,20.884139806742425,6.422205235576094,36.463689596086745,71.94152827447745,2.334853909102983,12.641235381069947,90.91309773479324,12.305840562273891,Kenya,2018-01-05,1
2018,6,26.796120835824752,33.050422384058166,21.86354911485202,11.186873269206146,0.0,64.47432475916312,2.179233340379861,4.18089696174726,89.23340443233435,9.29139251483281,Kenya,2018-01-06,1
2018,7,25.187490039933483,32.25269580305573,19.148337732173022,13.104358070882707,0.0,54.81085848698757,2.5646774781985284,3.119700116300856,87.14749099272557,11.082392241726708,Kenya,2018-01-07,1
2018,8,24.132295104263065,29.94761883819884,18.9839500967736,10.96366874142524,0.0,59.051505187976176,9.20219096259924,2.482118298939102,95.58901609802255,12.00196547578782,Kenya,2018-01-08,1
2018,9,23.84690493366487,27.23743887318072,20.775427649631823,6.462011223548892,0.0,34.66221982860252,2.0541604425737083,3.719728472839817,90.60080388704684,6.894774763639997,Kenya,2018-01-09,1
2018,10,26.52916755012408,34.313529356525216,23.24972159838246,11.063807758142756,0.0,56.93449142722547,1.7770050911775426,5.809573756482476,88.10918321572227,14.963612813447394,Kenya,2018-01-10,1
2018,11,25.643280847584304,32.035714087169964,21.531915781128347,10.503798306041617,0.0,63.36777959662294,1.985603840451982,5.35826913202133,88.187443796361,10.238475598298184,Kenya,2018-01-11,1
2018,12,26.81222753659365,34.05031942686784,20.497858508807585,13.552460918060252,0.0,46.88970833336269,3.602180101104855,5.3933796517323085,84.58972563814184,13.611006370129502,Kenya,2018-01-12,1
2018,13,24.122661224523405,29.61178289389328,19.910937078987597,9.700845814905684,11.100569942375715,49.85471716534656,2.093785637283203,4.771732702291236,92.08453093684945,10.50831893238088,Kenya,2018-01-13,1
2018,14,24.605890392200436,32.41544853051175,18.804490164372854,13.610958366138895,0.0,48.11972762419374,4.11698354011513,2.122656673997623,93.90639282057909,9.165851727555625,Kenya,2018-01-14,1
2018,15,25.340713990300262,30.02257736697546,17.446368608465104,12.576208758510358,0.0,42.24686077462246,3.918871309150736,4.305591523281278,86.18443525456655,3.3975110498345824,Kenya,2018-01-15,1
2018,16,24.752203763063665,30.45074738987506,18.09702351387897,12.353723875996092,0.0,56.38326931709798,5.170055237223967,3.557398786167875,93.5811411823881,11.980651345476996,Kenya,2018-01-16,1
2018,17,27.711410661351152,31.661710731201868,20.20707293369743,11.45463779750444,0.0,53.09610481899309,3.1971742899862208,3.915787261310314,98.11277407429392,17.984923170677412,Kenya,2018-01-17,1
2018,18,25.97135309748462,30.355811511626086,21.893310868227296,8.46250064339879,0.0,71.79076540945971,1.596944209521218,5.509901919362458,91.63119119405717,9.601762148626657,Kenya,2018-01-18,1
2018,19,24.28512049430859,27.68303411769014,18.852859008739152,8.83017510895099,0.0,62.36828363156822,4.461873896796195,11.730616005967814,90.03835378653653,13.96956781580319,Kenya,2018-01-19,1
2018,20,24.98110941864497,29.79303751893876,21.46805297920154,8.324984539737219,0.0,74.26322542636333,2.662814746870534,6.5997738501909415,89.2542388813788,9.721629576912362,Kenya,2018-01-20,1
2018,21,28.353467626621224,35.13869226404288,25.310195935359285,9.828496328683595,0.0,52.9787520206468,2.5931166876537333,6.367520530116595,89.03629948560533,6.4435294165205,Kenya,2018-01-21,1
2018,22,25.912592743394,32.66691430659562,22.14758252729886,10.519331779296763,3.3769473076548278,55.06972672406658,3.980619510258472,4.4409068496712525,85.42943982599469,13.296151880976224,Kenya,2018-01-22,1
2018,23,24.35688343703201,30.18193239475219,16.94139202972985,13.24054036502234,0.0,83.92854056204905,1.5354880631429095,6.507647901406732,90.76325630868767,9.766800221243807,Kenya,2018-01-23,1
2018,24,25.608247805310945,29.36910440202488,19.23095273296342,10.13815166906146,0.0,67.34675069593199,4.813045931895486,3.928483684827775,76.30828791691216,12.022971177765442,Kenya,2018-01-24,1
